object_id,model,params,back_step,feature_set,test_set,preds,errors,rmse,mape
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""regression"", ""metric"": [""l2"", ""l1""], ""learning_rate"": 0.05, ""feature_fraction"": 0.9, ""bagging_fraction"": 0.8, ""bagging_freq"": 5, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""adidas"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[58.58823953202809, 141.81786547977356, 130.34049426000743, 121.4231788609615, 66.68065404129614, 155.4702568689489, 156.91005004904824, 121.55249989968272, 206.63059572440662, 165.49874097817985, 130.10572040794642, 70.71946233544224]","{""RMSE"": 108.09821592425607, ""MAPE"": Infinity, ""SMAPE"": 0.48677271143729556, ""MAE"": 94.7063789139134, ""MD"": 92.8893135338786}",108.09821592425607,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""regression"", ""metric"": [""l2"", ""l1""], ""learning_rate"": 0.05, ""feature_fraction"": 0.9, ""bagging_fraction"": 0.8, ""bagging_freq"": 5, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""adidas"", ""nike"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[49.34224321986171, 130.2847267675064, 118.56476229749912, 101.64042519955092, 60.92654199783104, 148.89055545051303, 158.1615744506366, 132.0914716675462, 209.71480555534401, 154.22420659068243, 123.3948809142191, 86.2765983218377]","{""RMSE"": 97.80059426186895, ""MAPE"": Infinity, ""SMAPE"": 0.4776939178419904, ""MAE"": 86.14235639573504, ""MD"": 83.15791450763754}",97.80059426186895,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""regression"", ""metric"": [""l2"", ""l1""], ""learning_rate"": 0.05, ""feature_fraction"": 0.9, ""bagging_fraction"": 0.8, ""bagging_freq"": 5, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""adidas"", ""nike"", ""converse"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[41.1229656486805, 125.90740865287889, 119.94326660285165, 105.62598154882191, 67.4003977119841, 137.2400508012875, 158.4299702677479, 123.06762463420903, 175.50397792696717, 138.8462090840036, 122.10735070673825, 59.61737301111269]","{""RMSE"": 87.1965552115131, ""MAPE"": Infinity, ""SMAPE"": 0.4476685394567775, ""MAE"": 75.63667112922515, ""MD"": 72.43111011587007}",87.1965552115131,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""regression"", ""metric"": [""l2"", ""l1""], ""learning_rate"": 0.05, ""feature_fraction"": 0.9, ""bagging_fraction"": 0.8, ""bagging_freq"": 5, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""adidas"", ""nike"", ""converse"", ""desempleo"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[29.92507603429359, 117.77939793341888, 113.01062858474205, 99.4770898091732, 55.0830313094442, 117.68699992767414, 138.28183310102992, 109.57639396810572, 145.30458773359783, 89.08464538689142, 147.76340451174121, 68.25059343909336]","{""RMSE"": 72.4093404438124, ""MAPE"": Infinity, ""SMAPE"": 0.41631670344290067, ""MAE"": 63.56005881016519, ""MD"": 59.84206961585898}",72.4093404438124,inf
1_1_16_8,LightGBM,"{""objective"": ""regression"", ""verbose"": -1}",4.0,"[""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[39.94586547607537, 19.401404835842364, 0.7959151980810923, 0.7959151980810923, -25.53505419995887, 45.54395049055438, 58.0221262970597, 63.12443638384599, 41.37069463426506, 69.48630484167546, 56.5082646180587, 56.79014566257809]","{""RMSE"": 27.552896589832393, ""MAPE"": Infinity, ""SMAPE"": 0.3615762620755982, ""MAE"": 21.47387740014443, ""MD"": -4.626427332008271}",27.552896589832393,inf
1_1_16_8,LightGBM,"{""objective"": ""regression"", ""verbose"": -1}",4.0,"[""sintomas covid"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[28.570447864960947, 14.746765842990916, -6.611175082527492, -6.611175082527492, -27.651093271161592, 14.321121889483207, 24.06792787224126, 20.403066933596175, 4.418571423964422, 44.43968898367087, 34.32477687930313, 51.52976185522863]","{""RMSE"": 30.648862228818594, ""MAPE"": Infinity, ""SMAPE"": 0.4530371491439661, ""MAE"": 24.404671046603788, ""MD"": -14.11692428145302}",30.648862228818594,inf
1_1_16_8,LightGBM,"{""objective"": ""regression"", ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[29.57684929826926, 70.3389365089958, 115.05448352426052, 67.49811112697165, 23.82668502978282, 132.2256022422842, 146.32930660091068, 130.6604329184396, 92.45163058579604, 102.05098926526753, 102.05098926526753, 96.80645786541531]","{""RMSE"": 50.84568792559196, ""MAPE"": Infinity, ""SMAPE"": 0.35100645232707955, ""MAE"": 45.12249779121214, ""MD"": 38.06673531903239}",50.84568792559196,inf
1_1_16_8,LightGBM,"{""objective"": ""regression"", ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[7.732070256347463, 142.01261883204532, 106.94090602800128, 107.99817454828268, 55.77258899235528, 119.20467337390775, 133.1507176289942, 159.87604645416792, 157.35289216683853, 106.11381280167868, 111.39318775889652, 107.30750073216232]","{""RMSE"": 70.06731318554571, ""MAPE"": Infinity, ""SMAPE"": 0.4191731718792699, ""MAE"": 63.565787116153125, ""MD"": 60.78616107763503}",70.06731318554571,inf
1_1_16_8,LightGBM,"{""objective"": ""regression"", ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[-1.0171351782306286, 81.63499110991646, 72.10678052741692, 53.22618193011941, 35.67984498756225, 76.56741949588637, 96.78834380283465, 118.26921809338585, 169.8443715061352, 98.05925728863717, 113.84331788627122, 116.00987076117646]","{""RMSE"": 61.528194113474406, ""MAPE"": Infinity, ""SMAPE"": 0.37025482660510406, ""MAE"": 50.5413872544058, ""MD"": 45.554691738230275}",61.528194113474406,inf
1_1_16_8,LightGBM,"{""objective"": ""regression"", ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[-52.885027264710786, 76.30207834101647, 46.12083381996522, 85.26972481286658, -27.794969087701425, 117.34541442561738, 115.74136397188786, 44.3984563056744, 109.09729296875885, 136.89428127772973, 104.9188278253063, 73.41452103849694]","{""RMSE"": 70.63279391406917, ""MAPE"": Infinity, ""SMAPE"": 2.3117367493212173, ""MAE"": 62.91264397095378, ""MD"": 45.49961898982942}",70.63279391406917,inf
1_1_16_8,LightGBM,"{""objective"": ""regression"", ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[42.1730888377559, 217.38987818814414, 155.1730469765779, 108.5284761548457, 12.910546061941163, 159.18638569363117, 128.9410888933599, 113.44887568202644, 260.33021525723126, 168.0103545975505, 79.84471877138935, 12.019027574478514]","{""RMSE"": 127.56920277542751, ""MAPE"": Infinity, ""SMAPE"": 0.663541408976837, ""MAE"": 103.13966859842672, ""MD"": 90.1210488983967}",127.56920277542751,inf
1_1_16_8,LightGBM,"{""objective"": ""regression"", ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[22.429156245940682, 176.20968423006465, -31.69501421050549, 76.20657484792383, -157.1426953191641, 138.7964477461973, -28.445247258962773, -124.5254850764998, 150.01912582550645, 160.98592673834324, 54.419753175273826, -202.6902807485236]","{""RMSE"": 139.7835218549867, ""MAPE"": Infinity, ""SMAPE"": 1.7002916527503915, ""MAE"": 121.29963981360724, ""MD"": 16.591704671418007}",139.7835218549867,inf
1_1_16_8,LightGBM,"{""objective"": ""regression"", ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[6.514432106562848, 133.52982034798552, -84.60286578013509, 62.93497190910258, -192.95408299625177, 83.45304448836045, -51.62537260490587, -146.6284740334653, 136.35670535394314, 103.92645162832417, 59.36448405934976, -190.87072651731498]","{""RMSE"": 139.260002590841, ""MAPE"": Infinity, ""SMAPE"": 2.0382198244601617, ""MAE"": 115.3973329353126, ""MD"": 7.60058773779402}",139.260002590841,inf
1_1_16_8,LightGBM,"{""objective"": ""regression"", ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[-6.366889715537836, 164.38000364277337, -72.09069222773984, 24.865651912611437, -174.1701675239983, 76.55647717940835, -60.59799281065231, -117.89794608084206, 137.96708245198644, 101.17629478445129, 52.94148583016119, -185.78655970304288]","{""RMSE"": 128.55957926527662, ""MAPE"": Infinity, ""SMAPE"": 28.226716347637456, ""MAE"": 110.81186665427181, ""MD"": 9.285488974730189}",128.55957926527662,inf
1_1_16_8,LightGBM,"{""objective"": ""regression"", ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""adidas"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[47.204491438769374, 121.45956563615312, -54.11535067234515, 80.32345749171509, -128.32814122451313, 126.54221579435914, -13.471528626638527, -63.91730386287409, 139.14485240454252, 142.052233032176, 70.02903321017935, -132.9864539530875]","{""RMSE"": 106.59618156669536, ""MAPE"": Infinity, ""SMAPE"": 2.85477129549597, ""MAE"": 95.36964179112803, ""MD"": 17.316169550397902}",106.59618156669536,inf
1_1_16_8,LightGBM,"{""objective"": ""regression"", ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""adidas"", ""nike"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[-4.338644536567253, 123.68383823768714, -52.22510784968466, 50.18615623231049, -104.87466930128956, 96.19459821009984, -13.186823722311999, -50.16941326490409, 97.21866449271985, 111.57436717356467, 79.22802670127703, -89.9341026090744]","{""RMSE"": 91.17078244970074, ""MAPE"": Infinity, ""SMAPE"": 2.4564431185492124, ""MAE"": 79.64883013700157, ""MD"": 10.883976738987666}",91.17078244970074,inf
1_1_16_8,LightGBM,"{""objective"": ""regression"", ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""adidas"", ""nike"", ""converse"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[5.28365287900855, 120.19399526248722, -45.59740633522106, 81.40019833413764, -102.91078993293497, 89.14475961589794, -11.801663158148582, -65.58028598242244, 88.84500425998233, 107.82582840120244, 51.91104458667294, -127.85516747478204]","{""RMSE"": 86.59797767520313, ""MAPE"": Infinity, ""SMAPE"": 1.6844966765367215, ""MAE"": 75.09445861684306, ""MD"": 4.158183352190798}",86.59797767520313,inf
1_1_16_8,LightGBM,"{""objective"": ""regression"", ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""adidas"", ""nike"", ""converse"", ""desempleo"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[-15.730737372805764, 115.74726488640275, -48.03650162601521, 82.13461572639329, -97.62940395219594, 58.81609684075593, -18.869124464770884, -74.90361003431578, 55.81419180628304, 50.78668752699117, 101.89264990111256, -106.49296262560696]","{""RMSE"": 78.48776969216043, ""MAPE"": Infinity, ""SMAPE"": 1.5444692338043104, ""MAE"": 65.78919365272648, ""MD"": -1.0738322662927615}",78.48776969216043,inf
1_1_16_8,LightGBM,"{""objective"": ""poisson"", ""metric"": [""rmse""], ""force_row_wise"": true, ""learning_rate"": 0.075, ""sub_row"": 0.75, ""bagging_freq"": 1, ""lambda_l2"": 0.1, ""verbose"": -1, ""num_iterations"": 1200, ""num_leaves"": 128, ""min_data_in_leaf"": 100}",4.0,"[""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647, 218.1549295774647]","{""RMSE"": 171.01626569155243, ""MAPE"": Infinity, ""SMAPE"": 0.6565627420487148, ""MAE"": 170.5732335957767, ""MD"": 170.5732335957767}",171.01626569155243,inf
